ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433333190,CONCORD,23,3,0,0,6,2,0,8,0,2025-02-15 9:23:36,-6.59,0,9,5,4,0,0,1,1,1,0,2024-33,719,433433333190,A433433333190,433433333190,Ally,1066,2024-08-07 12:35:17,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,8,7,2,2024,1,2024,August,0.0,0
433433333190,CONCORD,23,3,0,0,6,2,0,8,0,2025-02-15 9:23:36,-6.59,0,10,5,4,0,0,1,1,1,0,2024-33,5258,433433333190,A433433333190,433433333190,Ally,1464,2024-08-24 13:36:20,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,8,24,5,2024,1,2024,August,0.0,0
433433333190,CONCORD,23,3,0,0,6,2,0,8,0,2025-02-15 9:23:36,-6.59,0,9,5,4,0,0,1,1,1,0,2024-33,5927,433433333190,A433433333190,433433333190,Ally,1492,2024-09-16 12:18:38,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,9,16,0,2024,1,2024,September,0.0,0
433433333190,CONCORD,23,3,0,0,6,2,0,8,0,2025-02-15 9:23:36,-6.59,0,9,5,4,0,0,1,1,1,0,2024-33,7220,433433333190,A433433333190,433433333190,Ally,669,2024-10-23 13:10:11,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,10,23,2,2024,1,2024,October,0.0,0
433433333190,CONCORD,23,3,0,0,6,2,0,8,0,2025-02-15 9:23:36,-6.59,0,9,5,4,0,0,1,1,1,0,2024-33,8352,433433333190,A433433333190,433433333190,Ally,1534,2024-11-18 13:06:22,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,18,0,2024,1,2024,November,0.0,0
433433333190,CONCORD,23,3,0,0,6,2,0,8,0,2025-02-15 9:23:36,-6.59,0,9,5,4,0,0,1,1,1,0,2024-33,9155,433433333190,A433433333190,433433333190,Ally,1734,2024-12-07 13:48:06,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,7,5,2024,1,2024,December,0.0,0
433433333190,CONCORD,23,3,0,0,6,2,0,8,0,2025-02-15 9:23:36,-6.59,0,9,5,4,0,0,1,1,1,0,2024-33,10852,433433333190,A433433333190,433433333190,Ally,688,2025-01-17 14:13:56,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,17,4,2025,1,2025,January,0.0,0
433433333190,CONCORD,23,3,0,0,6,2,0,8,0,2025-02-15 9:23:36,-6.59,0,9,5,4,0,0,1,1,1,0,2024-33,11325,433433333190,A433433333190,433433333190,Ally,560,2025-01-26 15:38:34,XIMPLE FIJO,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,26,6,2025,1,2025,January,0.0,0
433433333114,Mercado Abierto,4,6,6,2,0,2,2,2,73,2024-11-29 13:48:04,28.42,154,2,1,1,0,0,1,1,1,0,2024-28,573,433433333114,A433433333114,433433333114,Ally,1000,2024-07-19 12:57:21,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,High,Frequent,Other,Low,No,1,7,19,4,2024,1,2024,July,1.5,0
433433333114,Mercado Abierto,4,6,6,2,0,2,2,2,73,2024-11-29 13:48:04,28.42,154,2,1,1,0,0,1,1,1,0,2024-28,5291,433433333114,A433433333114,433433333114,Ally,1000,2024-08-26 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,High,Frequent,Other,Low,No,1,8,26,0,2024,1,2024,August,1.5,0
433433333283,CONCORD,17,1,0,0,4,1,0,5,0,2025-02-15 12:04:55,-0.93,0,9,5,4,0,0,1,1,1,0,2024-27,583,433433333283,A433433333283,433433333283,Ally,2000,2024-07-20 10:04:52,XIMPLE FIJO,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,7,20,5,2024,1,2024,July,0.0,0
433433333283,CONCORD,17,1,0,0,4,1,0,5,0,2025-02-15 12:04:55,-0.93,0,9,5,4,0,0,1,1,1,0,2024-27,5584,433433333283,A433433333283,433433333283,Ally,1324,2024-09-02 13:06:10,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,9,2,0,2024,1,2024,September,0.0,0
433433333283,CONCORD,17,1,0,0,4,1,0,5,0,2025-02-15 12:04:55,-0.93,0,9,5,4,0,0,1,1,1,0,2024-27,8834,433433333283,A433433333283,433433333283,Ally,1173,2024-11-29 14:28:35,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,29,4,2024,1,2024,November,0.0,0
433433333283,CONCORD,17,1,0,0,4,1,0,5,0,2025-02-15 12:04:55,-0.93,0,9,5,4,0,0,1,1,1,0,2024-27,10011,433433333283,A433433333283,433433333283,Ally,2066,2024-12-28 17:36:08,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,28,5,2024,1,2024,December,0.0,0
433433333283,CONCORD,17,1,0,0,4,1,0,5,0,2025-02-15 12:04:55,-0.93,0,9,5,4,0,0,1,1,1,0,2024-27,11223,433433333283,A433433333283,433433333283,Ally,2889,2025-01-24 13:35:18,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,24,4,2025,1,2025,January,0.0,0
433433333283,CONCORD,17,1,0,0,4,1,0,5,0,2025-02-15 12:04:55,-0.93,0,9,4,4,0,0,1,1,1,0,2024-27,12567,433433333283,A433433333283,433433333283,Ally,2794,2025-02-18 15:36:26,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,18,1,2025,1,2025,February,0.0,0
433433334366,CONCORD,16,0,0,6,3,0,0,3,13,2025-01-06 22:38:34,2.17,0,6,3,3,0,0,1,0,1,0,2024-30,5022,433433334366,A433433334366,433433334366,Ally,1000,2024-08-16 17:38:02,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,Low,Frequent,Center,Moderate,No,1,8,16,4,2024,1,2024,August,0.0,0
433433334366,CONCORD,16,0,0,6,3,0,0,3,13,2025-01-06 22:38:34,2.17,0,6,3,3,0,0,1,0,1,0,2024-30,5512,433433334366,A433433334366,433433334366,Ally,1000,2024-08-30 17:41:05,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,Low,Frequent,Center,Moderate,No,1,8,30,4,2024,1,2024,August,0.0,0
433433334366,CONCORD,16,0,0,6,3,0,0,3,13,2025-01-06 22:38:34,2.17,0,6,3,3,0,0,1,0,1,0,2024-30,7712,433433334366,A433433334366,433433334366,Ally,709,2024-11-05 18:01:01,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,Low,Frequent,Center,Moderate,No,1,11,5,1,2024,1,2024,November,0.0,0
433433334389,Mercado Abierto,1,9,9,2,0,2,2,2,13,2024-09-16 2:00:02,12.5,168,4,3,1,0,0,1,1,1,0,2024-27,5071,433433334389,A433433334389,433433334389,Ally,1000,2024-08-20 11:45:29,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,High,Frequent,South,Low,No,1,8,20,1,2024,1,2024,August,9.0,0
433433334389,Mercado Abierto,1,9,9,2,0,2,2,2,13,2024-09-16 2:00:02,12.5,168,4,3,1,0,0,1,1,1,0,2024-27,5351,433433334389,A433433334389,433433334389,Ally,1000,2024-08-27 06:48:53,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,High,Frequent,South,Low,No,1,8,27,1,2024,1,2024,August,9.0,0
433433334327,CONCORD,7,3,2,3,3,1,1,4,10,2025-02-04 2:00:07,2.0,14,29,15,14,0,0,1,1,1,0,2024-30,6970,433433334327,A433433334327,433433334327,Ally,1000,2024-10-15 16:45:13,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,High,Frequent,Center,Very High,No,1,10,15,1,2024,1,2024,October,0.2857142857142857,0
433433334327,CONCORD,7,3,2,3,3,1,1,4,10,2025-02-04 2:00:07,2.0,14,29,15,14,0,0,1,1,1,0,2024-30,7739,433433334327,A433433334327,433433334327,Ally,700,2024-11-06 15:28:39,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,High,Frequent,Center,Very High,No,1,11,6,2,2024,1,2024,November,0.2857142857142857,0
433433334327,CONCORD,7,3,2,3,3,1,1,4,10,2025-02-04 2:00:07,2.0,14,29,15,14,0,0,1,1,1,0,2024-30,8573,433433334327,A433433334327,433433334327,Ally,1870,2024-11-22 18:47:16,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,High,Frequent,Center,Very High,No,1,11,22,4,2024,1,2024,November,0.2857142857142857,0
433433334327,CONCORD,7,3,2,3,3,1,1,4,10,2025-02-04 2:00:07,2.0,14,29,15,14,0,0,1,1,1,0,2024-30,9971,433433334327,A433433334327,433433334327,Ally,3040,2024-12-27 15:32:16,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,High,High,Frequent,Center,Very High,No,1,12,27,4,2024,1,2024,December,0.2857142857142857,0
433433334477,CONCORD,10,0,0,2,2,0,0,2,1,2024-12-18 16:24:47,-1.88,0,9,5,4,0,0,1,1,1,0,2024-33,788,433433334477,A433433334477,433433334477,Ally,1000,2024-08-14 13:00:41,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,8,14,2,2024,1,2024,August,0.0,0
433433334477,CONCORD,10,0,0,2,2,0,0,2,1,2024-12-18 16:24:47,-1.88,0,9,4,4,0,0,1,1,1,0,2024-33,6164,433433334477,A433433334477,433433334477,Ally,1576,2024-09-21 12:45:45,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,9,21,5,2024,1,2024,September,0.0,0
433433334480,CONCORD,19,5,1,5,3,1,1,4,10,2025-02-07 13:38:07,-1.84,0,4,4,0,0,4,1,1,0,1,2024-29,641,433433334480,A433433334480,433433334480,Ally,1000,2024-07-29 16:27:45,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Late Payments,Low,Very High,Frequent,Center,Low,No,1,7,29,0,2024,1,2024,July,0.0526315789473684,0
433433334480,CONCORD,19,5,1,5,3,1,1,4,10,2025-02-07 13:38:07,-1.84,0,4,4,0,0,4,1,1,0,1,2024-29,5311,433433334480,A433433334480,433433334480,Ally,1095,2024-08-26 10:46:58,XIMPLE OPTIMIZA,MERCANCIA,CANCELADO,Late Payments,Low,Very High,Frequent,Center,Low,No,1,8,26,0,2024,1,2024,August,0.0526315789473684,0
433433334480,CONCORD,19,5,1,5,3,1,1,4,10,2025-02-07 13:38:07,-1.84,0,4,4,0,0,4,1,1,0,1,2024-29,7896,433433334480,A433433334480,433433334480,Ally,1984,2024-11-09 16:02:45,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Very High,Frequent,Center,Low,No,1,11,9,5,2024,1,2024,November,0.0526315789473684,0
433433334480,CONCORD,19,5,1,5,3,1,1,4,10,2025-02-07 13:38:07,-1.84,0,4,4,0,0,4,1,1,0,1,2024-29,10294,433433334480,A433433334480,433433334480,Ally,1493,2025-01-05 16:20:56,XIMPLE OPTIMIZA,MERCANCIA,ACTIVO,Late Payments,Low,Very High,Frequent,Center,Low,No,1,1,5,6,2025,1,2025,January,0.0526315789473684,0
433433334421,Mercado Abierto,15,7,7,2,3,2,2,5,5,2025-01-08 2:00:01,-5.04,46,0,0,0,0,0,1,1,0,0,2024-30,5241,433433334421,A433433334421,433433334421,Ally,2000,2024-08-23 20:06:58,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,8,23,4,2024,1,2024,August,0.4666666666666667,0
433433334421,Mercado Abierto,15,7,7,2,3,2,2,5,5,2025-01-08 2:00:01,-5.04,46,0,0,0,0,0,1,1,0,0,2024-30,5934,433433334421,A433433334421,433433334421,Ally,2000,2024-09-17 11:03:55,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,9,17,1,2024,1,2024,September,0.4666666666666667,0
433433334421,Mercado Abierto,15,7,7,2,3,2,2,5,5,2025-01-08 2:00:01,-5.04,46,0,0,0,0,0,1,1,0,0,2024-30,7456,433433334421,A433433334421,433433334421,Ally,1600,2024-10-30 15:39:09,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,10,30,2,2024,1,2024,October,0.4666666666666667,0
433433334421,Mercado Abierto,15,7,7,2,3,2,2,5,5,2025-01-08 2:00:01,-5.04,46,0,0,0,0,0,1,1,0,0,2024-30,8931,433433334421,A433433334421,433433334421,Ally,2000,2024-12-02 11:14:44,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,12,2,0,2024,1,2024,December,0.4666666666666667,0
433433334421,Mercado Abierto,15,7,7,2,3,2,2,5,5,2025-01-08 2:00:01,-5.04,46,0,0,0,0,0,1,1,0,0,2024-30,9484,433433334421,A433433334421,433433334421,Ally,1200,2024-12-16 10:33:56,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,12,16,0,2024,1,2024,December,0.4666666666666667,0
433433334552,Mercado Abierto,1,7,7,1,0,2,2,2,5,2024-09-22 2:00:55,2.5,154,6,3,3,0,0,1,1,1,0,2024-30,757,433433334552,A433433334552,433433334552,Ally,1200,2024-08-12 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Moderate,No,1,8,12,0,2024,1,2024,August,7.0,0
433433334552,Mercado Abierto,1,7,7,1,0,2,2,2,5,2024-09-22 2:00:55,2.5,154,6,3,3,0,0,1,1,1,0,2024-30,5667,433433334552,A433433334552,433433334552,Ally,1000,2024-09-05 11:39:24,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Other,Moderate,No,1,9,5,3,2024,1,2024,September,7.0,0
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,5338,433433334573,A433433334573,433433334573,Ally,2000,2024-08-26 16:41:25,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,8,26,0,2024,2,2024,August,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,5904,433433334573,A433433334573,433433334573,Ally,1400,2024-09-13 14:25:00,XIMPLE OPTIMIZA,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,9,13,4,2024,2,2024,September,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,7066,433433334573,A433433334573,433433334573,Ally,1300,2024-10-17 20:48:19,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,10,17,3,2024,2,2024,October,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,7910,433433334573,A433433334573,433433334573,Ally,1700,2024-11-11 00:00:00,XIMPLE OPTIMIZA,Cashout BBVA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,11,0,2024,2,2024,November,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,8524,433433334573,A433433334573,433433334573,Ally,700,2024-11-21 14:49:32,XIMPLE FIJO,Cashout BBVA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,21,3,2024,2,2024,November,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,8794,433433334573,A433433334573,433433334573,Ally,600,2024-11-28 13:39:20,XIMPLE FIJO,Cashout BBVA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,28,3,2024,2,2024,November,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,8884,433433334573,A433433334573,433433334573,Ally,500,2024-12-02 00:00:00,XIMPLE FIJO,Cashout BBVA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,12,2,0,2024,2,2024,December,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,9689,433433334573,A433433334573,433433334573,Ally,1300,2024-12-19 00:00:00,XIMPLE FIJO,Cashout BBVA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,12,19,3,2024,2,2024,December,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,10051,433433334573,A433433334573,433433334573,Ally,800,2024-12-30 11:09:41,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,12,30,0,2024,2,2024,December,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,10170,433433334573,A433433334573,433433334573,Ally,500,2025-01-02 18:15:21,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,1,2,3,2025,2,2025,January,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,10182,433433334573,A433433334573,433433334573,Ally,500,2025-01-03 09:25:58,XIMPLE FIJO,Cashout BBVA,CANCELADO,Delinquent,High,High,Frequent,Center,Moderate,No,1,1,3,4,2025,2,2025,January,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,10539,433433334573,A433433334573,433433334573,Ally,1300,2025-01-11 12:57:15,XIMPLE OPTIMIZA,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,1,11,5,2025,2,2025,January,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,11747,433433334573,A433433334573,433433334573,Ally,1900,2025-02-03 21:32:33,XIMPLE OPTIMIZA,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,2,3,0,2025,2,2025,February,0.0909090909090909,1
433433334573,Mercado Abierto,44,14,4,21,10,4,4,14,13,2025-02-07 18:34:51,0.6,0,12,7,5,1,0,1,1,1,0,2024-34,11982,433433334573,A433433334573,433433334573,Ally,600,2025-02-07 18:47:39,XIMPLE OPTIMIZA,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,2,7,4,2025,2,2025,February,0.0909090909090909,1
433433334599,CONCORD,8,4,0,1,0,1,0,1,1,2025-02-16 13:42:54,-0.13,0,9,5,4,0,0,1,1,1,0,2024-27,9768,433433334599,A433433334599,433433334599,Ally,2355,2024-12-21 13:54:39,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,12,21,5,2024,1,2024,December,0.0,0
433433334514,CONCORD,6,2,2,6,1,1,1,2,24,2024-11-07 2:00:10,9.92,108,0,0,0,0,0,1,1,0,0,2024-34,5073,433433334514,A433433334514,433433334514,Ally,1000,2024-08-20 00:00:00,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,High,Frequent,Center,Low,No,1,8,20,1,2024,1,2024,August,0.3333333333333333,0
433433334514,CONCORD,6,2,2,6,1,1,1,2,24,2024-11-07 2:00:10,9.92,108,0,0,0,0,0,1,1,0,0,2024-34,5852,433433334514,A433433334514,433433334514,Ally,1000,2024-09-12 10:28:47,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,Low,High,Frequent,Center,Low,No,1,9,12,3,2024,1,2024,September,0.3333333333333333,0
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,5324,433433334519,A433433334519,433433334519,Ally,1000,2024-08-26 13:58:14,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,8,26,0,2024,1,2024,August,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,5524,433433334519,A433433334519,433433334519,Ally,1000,2024-08-30 20:46:40,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,8,30,4,2024,1,2024,August,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,6549,433433334519,A433433334519,433433334519,Ally,1200,2024-10-02 16:12:03,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,10,2,2,2024,1,2024,October,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,7161,433433334519,A433433334519,433433334519,Ally,800,2024-10-21 15:03:08,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,10,21,0,2024,1,2024,October,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,7746,433433334519,A433433334519,433433334519,Ally,900,2024-11-06 16:45:28,XIMPLE OPTIMIZA,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,11,6,2,2024,1,2024,November,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,8526,433433334519,A433433334519,433433334519,Ally,1600,2024-11-21 17:10:24,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,11,21,3,2024,1,2024,November,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,9072,433433334519,A433433334519,433433334519,Ally,1100,2024-12-04 23:10:30,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,12,4,2,2024,1,2024,December,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,9595,433433334519,A433433334519,433433334519,Ally,1200,2024-12-18 03:24:16,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,12,18,2,2024,1,2024,December,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,10179,433433334519,A433433334519,433433334519,Ally,700,2025-01-03 00:50:46,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,1,3,4,2025,1,2025,January,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,10873,433433334519,A433433334519,433433334519,Ally,2000,2025-01-17 17:16:01,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,1,17,4,2025,1,2025,January,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,11528,433433334519,A433433334519,433433334519,Ally,1300,2025-01-30 20:31:19,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,1,30,3,2025,1,2025,January,0.0512820512820512,1
433433334519,Mercado Abierto,39,13,2,5,8,4,2,12,6,2025-02-12 16:53:54,-1.3,0,9,5,4,0,0,1,1,1,0,2024-27,12220,433433334519,A433433334519,433433334519,Ally,1300,2025-02-12 16:55:55,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,High,Frequent,Other,Moderate,Yes,1,2,12,2,2025,1,2025,February,0.0512820512820512,1
433433334644,CONCORD,18,6,2,3,2,2,2,4,12,2025-02-04 19:10:38,0.28,0,0,0,0,0,0,1,0,0,0,2024-30,632,433433334644,A433433334644,433433334644,Ally,1800,2024-07-28 11:56:09,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Unknown,Frequent,Center,Low,No,1,7,28,6,2024,1,2024,July,0.1111111111111111,0
433433334644,CONCORD,18,6,2,3,2,2,2,4,12,2025-02-04 19:10:38,0.28,0,0,0,0,0,0,1,0,0,0,2024-30,5735,433433334644,A433433334644,433433334644,Ally,1230,2024-09-08 13:03:28,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Unknown,Frequent,Center,Low,No,1,9,8,6,2024,1,2024,September,0.1111111111111111,0
433433334644,CONCORD,18,6,2,3,2,2,2,4,12,2025-02-04 19:10:38,0.28,0,0,0,0,0,0,1,0,0,0,2024-30,8302,433433334644,A433433334644,433433334644,Ally,2136,2024-11-17 13:11:07,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Unknown,Frequent,Center,Low,No,1,11,17,6,2024,1,2024,November,0.1111111111111111,0
433433334644,CONCORD,18,6,2,3,2,2,2,4,12,2025-02-04 19:10:38,0.28,0,0,0,0,0,0,1,0,0,0,2024-30,10960,433433334644,A433433334644,433433334644,Ally,1433,2025-01-19 13:25:45,XIMPLE FIJO,MERCANCIA,ACTIVO,Late Payments,Low,Unknown,Frequent,Center,Low,No,1,1,19,6,2025,1,2025,January,0.1111111111111111,0
